Date,vix_open,vix_high,vix_low,vix_close
2019-05-02,14.35,15.92,13.8,14.42
2019-05-03,14.11,14.15,12.8,12.87
2019-05-06,12.89,18.8,12.89,15.44
2019-05-07,15.9,21.84,15.8,19.32
2019-05-08,18.95,21.74,18.29,19.4
2019-05-09,21.4,23.38,18.87,19.1
2019-05-10,18.79,20.19,15.57,16.04
2019-05-13,18.62,21.32,18.35,20.55
2019-05-14,19.4,19.65,17.45,18.06
2019-05-15,17.57,19.15,16.41,16.44
2019-05-16,16.69,17.13,15.16,15.29
2019-05-17,15.89,16.81,14.86,15.96
2019-05-20,15.88,17.63,15.46,16.31
2019-05-21,15.86,16.22,14.79,14.95
2019-05-22,15.06,15.44,14.42,14.75
2019-05-23,15.93,18.05,15.28,16.92
2019-05-24,16.34,16.52,15.52,15.85
2019-05-28,16.55,17.7,15.9,17.5
2019-05-29,18.55,19.04,17.62,17.9
2019-05-30,17.47,18.11,16.72,17.3
2019-05-31,19.05,19.72,18.01,18.71
2019-06-03,19.41,19.75,18.16,18.86
2019-06-04,18.74,18.74,16.97,16.97
2019-06-05,17.06,17.49,16.04,16.09
2019-06-06,16.25,16.54,15.36,15.93
2019-06-07,15.65,16.44,15.33,16.3
2019-06-10,16.3,16.47,15.84,15.94
2019-06-11,15.84,16.7,15.5,15.99
2019-06-12,16.26,16.43,15.78,15.91
2019-06-13,16.16,16.21,15.61,15.82
2019-06-14,16.0,16.4,15.21,15.28
2019-06-17,15.65,15.76,15.24,15.35
2019-06-18,14.89,15.54,14.62,15.15
2019-06-19,15.05,15.71,14.15,14.33
2019-06-20,14.04,16.03,13.19,14.75
2019-06-21,14.74,15.48,14.42,15.4
2019-06-24,15.46,15.56,15.23,15.26
2019-06-25,15.43,16.68,15.1,16.28
2019-06-26,16.1,16.6,15.47,16.21
2019-06-27,15.66,16.4,15.66,15.82
2019-06-28,15.7,16.13,15.08,15.08
2019-07-01,13.85,14.64,13.8,14.06
2019-07-02,14.16,14.3,12.9,12.93
2019-07-03,13.18,13.19,12.56,12.57
2019-07-05,13.0,14.47,12.04,13.28
2019-07-08,13.73,14.44,13.64,13.96
2019-07-09,14.47,14.71,13.99,14.09
2019-07-10,14.38,14.69,12.98,13.03
2019-07-11,13.01,13.33,12.39,12.93
2019-07-12,12.76,12.82,12.28,12.39
2019-07-15,12.58,13.02,12.49,12.68
2019-07-16,12.61,13.14,12.28,12.86
2019-07-17,12.62,13.97,12.24,13.97
2019-07-18,14.45,14.5,13.19,13.53
2019-07-19,13.31,14.45,13.09,14.45
2019-07-22,14.55,14.7,13.42,13.53
2019-07-23,13.42,13.52,12.55,12.61
2019-07-24,12.8,13.1,11.98,12.07
2019-07-25,12.24,13.54,11.69,12.74
2019-07-26,12.58,12.72,12.01,12.16
2019-07-29,12.15,13.17,12.15,12.83
2019-07-30,12.87,14.18,12.87,13.94
2019-07-31,13.83,16.55,13.46,16.12
2019-08-01,15.41,19.46,13.73,17.87
2019-08-02,17.69,20.11,17.04,17.61
2019-08-05,19.96,24.81,19.91,24.59
2019-08-06,22.29,22.87,19.77,20.17
2019-08-07,20.7,23.67,18.94,19.49
2019-08-08,19.36,19.89,16.82,16.91
2019-08-09,18.14,19.44,17.31,17.97
2019-08-12,17.87,21.26,17.77,21.09
2019-08-13,21.28,21.64,17.52,17.52
2019-08-14,17.81,22.71,17.75,22.1
2019-08-15,21.58,24.1,20.78,21.18
2019-08-16,20.48,20.5,18.41,18.47
2019-08-19,17.93,18.22,16.52,16.88
2019-08-20,16.78,17.7,16.45,17.5
2019-08-21,17.01,17.04,15.51,15.8
2019-08-22,16.12,17.68,15.63,16.68
2019-08-23,16.15,21.07,16.04,19.87
2019-08-26,20.34,21.33,19.06,19.32
2019-08-27,20.18,21.04,18.49,20.31
2019-08-28,20.55,21.64,19.1,19.35
2019-08-29,19.02,19.2,17.6,17.88
2019-08-30,17.94,19.18,17.09,18.98
2019-09-03,20.96,21.15,19.41,19.66
2019-09-04,18.23,18.83,17.26,17.33
2019-09-05,16.92,17.05,15.45,16.27
2019-09-06,15.92,16.06,14.91,15.0
2019-09-09,15.26,16.13,14.95,15.27
2019-09-10,15.53,16.52,15.11,15.2
2019-09-11,15.33,15.52,14.55,14.61
2019-09-12,14.69,14.94,13.85,14.22
2019-09-13,14.16,14.31,13.51,13.74
2019-09-16,14.89,15.29,14.5,14.67
2019-09-17,14.92,15.03,14.4,14.44
2019-09-18,14.61,15.8,13.8,13.95
2019-09-19,14.66,14.66,13.31,14.05
2019-09-20,13.94,15.84,13.35,15.32
2019-09-23,15.35,16.0,14.71,14.91
2019-09-24,14.77,17.62,14.33,17.05
2019-09-25,17.05,18.45,15.69,15.96
2019-09-26,16.23,17.09,15.35,16.07
2019-09-27,15.77,18.69,15.15,17.22
2019-09-30,17.23,17.35,16.2,16.24
2019-10-01,16.02,18.62,15.79,18.56
2019-10-02,18.75,21.46,18.75,20.56
2019-10-03,20.11,21.44,19.03,19.12
2019-10-04,19.42,19.97,16.97,17.04
2019-10-07,18.27,18.52,16.44,17.86
2019-10-08,17.61,20.38,17.42,20.28
2019-10-09,19.94,20.0,17.77,18.64
2019-10-10,19.28,19.8,17.56,17.57
2019-10-11,17.35,17.44,15.11,15.58
2019-10-14,15.66,16.5,14.51,14.57
2019-10-15,13.94,14.43,13.39,13.54
2019-10-16,13.94,14.26,13.6,13.68
2019-10-17,13.79,14.18,13.31,13.79
2019-10-18,14.2,15.16,13.78,14.25
2019-10-21,14.24,14.63,14.0,14.0
2019-10-22,13.99,14.61,13.7,14.46
2019-10-23,14.83,15.12,14.01,14.01
2019-10-24,13.98,14.34,13.4,13.71
2019-10-25,13.53,13.79,12.62,12.65
2019-10-28,13.01,13.14,12.66,13.11
2019-10-29,13.16,13.52,13.07,13.2
2019-10-30,13.23,13.77,12.27,12.33
2019-10-31,12.21,13.95,12.19,13.22
2019-11-01,12.99,13.12,12.25,12.3
2019-11-04,12.68,13.13,12.44,12.83
2019-11-05,12.85,13.28,12.25,13.1
2019-11-06,13.18,13.39,12.6,12.62
2019-11-07,12.59,12.89,12.26,12.73
2019-11-08,12.98,13.05,12.0,12.07
2019-11-11,13.15,13.49,12.66,12.69
2019-11-12,12.64,13.1,12.36,12.68
2019-11-13,12.91,13.9,12.88,13.0
2019-11-14,13.16,13.81,12.93,13.05
2019-11-15,12.95,12.97,11.92,12.05
2019-11-18,12.39,13.1,12.32,12.46
2019-11-19,12.33,13.01,12.16,12.86
2019-11-20,13.42,14.17,12.61,12.78
2019-11-21,13.35,13.86,12.49,13.13
2019-11-22,12.82,13.25,12.33,12.34
2019-11-25,12.51,12.59,11.73,11.87
2019-11-26,11.88,12.04,11.42,11.54
2019-11-27,11.55,11.79,11.44,11.75
2019-11-29,12.5,12.83,12.12,12.62
2019-12-02,12.69,15.27,12.55,14.91
2019-12-03,14.68,17.99,14.61,15.96
2019-12-04,16.38,16.4,14.12,14.8
2019-12-05,14.46,15.37,14.17,14.52
2019-12-06,14.37,14.47,13.19,13.62
2019-12-09,14.25,16.07,12.25,15.86
2019-12-10,15.8,16.9,14.93,15.68
2019-12-11,15.57,15.97,14.98,14.99
2019-12-12,14.94,15.55,13.6,13.94
2019-12-13,13.18,14.35,12.54,12.63
2019-12-16,12.47,12.53,11.71,12.14
2019-12-17,12.23,12.47,11.9,12.29
2019-12-18,12.24,12.7,11.93,12.58
2019-12-19,12.55,12.78,12.43,12.5
2019-12-20,12.55,12.61,12.04,12.51
2019-12-23,12.81,12.9,12.41,12.61
2019-12-24,12.65,12.84,12.56,12.67
2019-12-26,12.74,12.75,11.72,12.65
2019-12-27,12.61,13.72,11.89,13.43
2019-12-30,13.74,15.14,13.44,14.82
2019-12-31,14.84,15.39,13.75,13.78
2020-01-02,13.46,13.72,12.42,12.47
2020-01-03,15.01,16.2,13.13,14.02
2020-01-06,15.45,16.39,13.54,13.85
2020-01-07,13.84,14.46,13.39,13.79
2020-01-08,15.16,15.24,12.83,13.45
2020-01-09,12.95,13.24,12.53,12.54
2020-01-10,12.42,12.87,12.09,12.56
2020-01-13,12.84,13.09,12.32,12.32
2020-01-14,12.72,13.82,12.05,12.39
2020-01-15,12.79,12.83,11.95,12.42
2020-01-16,12.2,12.42,11.78,12.32
2020-01-17,12.21,12.48,11.75,12.1
2020-01-21,13.23,13.33,12.32,12.85
2020-01-22,12.45,13.01,12.31,12.91
2020-01-23,13.26,14.15,12.94,12.98
2020-01-24,12.75,15.98,12.62,14.56
2020-01-27,17.42,19.02,16.82,18.23
2020-01-28,16.94,18.03,15.69,16.28
2020-01-29,15.68,16.65,14.94,16.39
2020-01-30,17.82,18.39,15.3,15.49
2020-01-31,16.25,19.99,16.18,18.84
